source,Appliction,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion
Google Play,MakeMyTrip,Harshita Bhuttan,I booked my tickets for different dates because of their app glitch my tickets was booked on another dates try to connect customer service but call disconnected many times and want to connect a customer support it's very difficult because they make very complicated to connect customer service. Very very disappointed for app service. Worst experience from make my trip.,1,13,2024-01-05 16:24:19,"Hi Harshita,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/ojSrOuce8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 11:48:14,9.0.6
Google Play,MakeMyTrip,Shivam Goel,"I hope this review saves someone from a bad mood in trip. This app gives hotels at price higher than the actual price. The customer care service is horrible. They will always takes hotels side of any issue occurs. Go for any alternative if you want a good trip . If you want some adventure in life and have a lot of money and don't need any good service , you landed at the best app.",1,2115,2023-10-08 21:48:39,"For us to help, please share details at https://applinks.makemytrip.com/9ahs5opwKDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-09 11:58:50,9.0.2
Google Play,MakeMyTrip,Prashant Jain,"The app isn't very useful because MMT has abysmally poor customer service. It would be a mistake to rely on any bookings made through app or the website. I booked an airport transfer car. No one showed up. No way to reach the supposed driver. Felt like a scam. Quite possibly, their business model is to collect booking fees and not follow through on actual booking.",1,40,2023-12-27 22:24:35,"Hi

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/o7ctdMuI8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 18:51:34,9.0.6
Google Play,MakeMyTrip,Maulik Shah,"So many features lacking! I was trying to book 4 tickets out of which 2 were senior citizens. I was not able to book all 4 at the same time, with 2 senior citizen and 2 adults (18-59). MMT made me book 2 separate tickets of 2 and as a result I had to pay much more due to price surge at the airline! Such a simple product feature is missing!",2,13,2023-12-28 14:20:38,"Hi Maulik,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/y5r9xm6G8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 18:31:50,9.0.6
Google Play,MakeMyTrip,Sai Raj Nethikar,"On December 26th, I booked tickets for immediate travel, only to encounter a technical issue that changed the travel date to December 31st without my consent. Struggling to rectify this, I discovered that the system incorrectly marked the journey as completed, as evidenced by the attached screenshot. My attempts to seek customer support were thwarted by an unhelpful IVR system with only recorded messages. I kindly request your assistance in addressing this issue promptly.",1,48,2023-12-30 21:39:01,"We will look this up right away, do share the details here https://applinks.makemytrip.com/Jl8gnijJ3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2024-01-03 18:44:44,9.0.6
Google Play,MakeMyTrip,K1-18-333 M Mohiddin,"Such worst service they had, they wont follow up on the cancellation tickets about the refund. No, customer service has been provided. All they have included is just a chat bot. I wouldn't recommend this app if you're trying to book the tickets. Even though i opted for free cancellation, still I have to pay the charges and the refund is also not done. It's a fraud theory, they should have mentioned it. I need to file a complaint on this marketing strategy.",1,55,2023-12-30 10:50:52,"We will look this up right away, do share the details here https://applinks.makemytrip.com/3DZJLymK3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2024-01-03 18:59:29,9.0.6
Google Play,MakeMyTrip,Yogi Tripathi,Customer support is non existent. You can't raise a ticket via the app. There is no email you can write to. The support telephone number is just IVR with automated response. They don't want to attend to their customers. Missed bus as wrong pickup location given. Bus operators number not available. Refund request closed automatically on its own without and refund or explanation. No one to hear me.,2,11,2023-12-29 15:35:16,"Hi Yogi,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/pKXTd8mF8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 18:07:39,9.0.6
Google Play,MakeMyTrip,Inderjeet Sharma,Unable to put review for 2 bookings I finished recently. They have such a huge lengthy process to take so much input from me and after that eventually it will ask for camera and storage permission. There is no in-app flow to provide it then I went extra mile and provided permissions manually from phone settings. Still it kept saying please provide camera and storage permissions. Hell stuck here and there is no other way to skip image upload step and finish my review Pathetic experience!!!!,1,41,2024-01-03 19:10:03,"For us to help, please share details at https://applinks.makemytrip.com/i2d0917k5Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2024-01-04 18:01:35,9.0.6
Google Play,MakeMyTrip,vinay dayananda,"RUINED HOLIDAY ! A hotel refused to check us in stating that they have not confirmed our booking, for which MMT explicitly states that there is no need to call the hotel for confirmation. When we call MMT about the above issue , the agent has to call the hotel and confirm that they have refused, so far so good. However, every time we call customer support, we are told that the agent has to call the hotel to confirm again, though we had a different question. Happened 4 times. Lousy process!",2,1,2024-01-02 19:40:13,"Hi Vinay,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/OtAl0Rsx8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 16:17:01,9.0.6
Google Play,MakeMyTrip,spannerdoss,"I had a terrible experience with this company, my coach ""skipped"" the first two boarding stages then claimed because the trip was not cancelled I had no rights of reimbursement, I was cheated and makemytrip customer support were of no help whatsoever. I do not recommend using makemytrip I was left at the roadside with no information about the change of boarding and no recompense, shocking way to treat paying customers, rip off merchants!!!",1,0,2024-01-06 17:15:03,"Hi

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/K5qnq3aC8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 17:22:57,9.0.6
